,date,funny,business_id,text,user_id,useful,cool,stars,review_id
3861655,2016-07-08,0,uW6UHfONAmm8QttPkbMewQ,"Ordered pork won ton,teriyaki chicken w/brown rice,kalbi ribs for two people. Lots of food and taste good too. Prices are good also for the amount of food you get.",lISKE3E9yXEZelYxqpT6Ow,0,0,5,j2gNfrgN3cHKl0C0laX2RA
3863347,2013-10-24,0,uW6UHfONAmm8QttPkbMewQ,"Your $$ is worth it, The portions served are for 2 people instead of 1.The sushi OFF DA HOOK!! Ain't no SMALL KIND here..lol. They don't skimp on the ribs. There THICK, JUICY & TASTY!! Their macaronI salad is to really good too. 

The girls that work there are nice, But I think they could SPIFF up their customer service skills.... smile a little more. =). We live about 20-30 minutes away but this place is worth the drive. Gotta try there desserts too..BOMB!!!! If you like to EAT a lot, love tasty food, and get the BANG for your BUCKS... this is your place. 

LAST visit on 10/11 -ALMOST everything is good here .. except for chicken katsu..(not my favorite) there's no seasoning.  I was so excited to bring my cousin that was born & raised in Hawaii and so sure she was going to LOVE and appreciate it especially because it wasn't on the main land what she ordered was really bad. The chicken katsu loco moko. The gravy was lumpy and thick it didn't look like gravy. It looked more like mashed potatoes. really tho!!! The chicken has no taste at all. I felt so bad because I raved, and raved about this place and the ONE TIME I take a family member there it was BAD. Really upset. I was so embarrassed. 

As I read in another post, please go back to what you use to do and how you use to make it because SOMETHING definitely CHANGED. Change is good but it must be for a better OUTCOME.",tocAJQdBnonqzyhniAua0g,1,0,3,iXa1tLnHBmGUCwJqT-52uw
3868117,2013-02-09,0,uW6UHfONAmm8QttPkbMewQ,"I don't give 5 stars to many restaurants simply because everything must be perfect for a 5 star rating.  This place is very very close to 5 stars cause their food is so delicious. 
I live exactly 2 miles from Flava but have never been there.  I've driven past it a million times and judging from the outside it certainly doesn't look like anything special. It even could resemble a cheap take out place from the outside but it's certainly not.  Never judge a book by it's cover.  
Anyway, I had visitors from NYC coming to Vegas.  For some reason they chose to go this place which they said they go to every year when they come here.  When they invited me to go I was simply happy that I didn't have to go the strip to meet them. 

Well, the menu is very large and varied. The staff was excellent towards us, constantly refilling our drinks and all that good stuff. 
Since we had 7 people I was able to taste many different dishes. The raw tuna is excellent and you get a pound of it cut up into perfectly bite size pieces.  
The burgers, steak and onions, wings, pork were all excellent. 
I ordered the Snapper and I got 3 large pieces of fish of which I could only eat one.
So, for 14 bucks I had dinner and brought 2 big pieces of fish home with me which was another complete meal for me. 
I then finished up with the Mud Pie and as others have said it's not really a mud pie but still very very good and huge. I took half of that home as well. 
Now that I know of this place and it's so darn close to my house, I may become an addict.  Especially with the takeout and they do have a delivery service that will deliver for them but I forgot the name of the service but you can just ask them and they will tell you. 
It's very well lit up. Maybe a bit too bright but the minute your food arrives you forget about everything else and simply dig in. 
I'm so happy my friends found it or I may have never walked in to the place. 
Plenty of parking as well.
If you live in the S.West this is a must go restaurant. 
It will become a once a week gig for me at the least.",sry3QWzd-r1Tw2Ox9fuM7Q,4,1,4,hcwPJQqGn4nESvASBJITDQ
3871201,2016-06-28,0,uW6UHfONAmm8QttPkbMewQ,Food was absolutely fantastic and generous portion (we had loco moco). My only complaint is that my boyfriend and I ordered two sides of the macaroni salad for $2.25 each and the serving was TINY!  I expected more for that price. It came in a small plastic cup the size of which would hold sauce or salad dressing.,b8q_92PdOuP2AHQGtFznfA,1,0,4,gI8fc6CwyPoFKASuz8w3tQ
3875627,2011-05-02,1,uW6UHfONAmm8QttPkbMewQ,"I've tried a number of Hawaiian restaurants in the valley and by far this is my favorite. The expectations of this place really lives up to the hype with everyone on yelp and word of mouth. Service was pretty standard the day we visited and there was a good sized crowd eating lunch. My mom and I brought the little girl we babysit throughout the week and we ordered fried poke stack, mahi mahi salad, and grilled chicken. 

Fried Poke Stack- this had a really good flavor. I'm guessing it was cooked with sesame oil and soy sauce. The portion was plenty enough to share which is why my parents were able to taste it. My parents enjoyed this as well because they believed it had a very homemade like-taste to it. 

Mahi Mahi Salad- really delicious dressing is all I can say. The only thing I would ask for is it would have been better if they used cherry tomatoes instead of slicing a tomato into quarters. But loved the dressing once again. 

Grill chicken- didn't get to try this because we ordered it for the little girl. But it came with three fillets. 

Banana bread- I was really excited to try this because Ursula U. had raved about it in her review. It was pretty good, but not the best that I've tried or anything I would crave for. It could be because it's made with Cinnamon, which is something I'm not a big fan of. 

TIP: everything is ENOUGH TO SHARE. Even if I'm a big eater, the portions here are huge!

Can't wait to come here to try more. Absolutely love it and recommend to anyone no matter what side of town you live on especially if you're into Hawaiian food.",loOoIBFpGbkx8WaIpQndiA,1,0,5,grDhKPVrLG7mnyZDFPNiCg
3880806,2016-12-15,0,uW6UHfONAmm8QttPkbMewQ,I've been to Hawaii several times and I've got to honestly & say that this place rivals any place on the islands!  The chicken furikake and kalua pork is outrageous!  My wife and son love the roast pork loco moco!  Keep it up Island Flavors....you guys knock it out of the park!!!,3i0mRUVNSFo38u_-0yEyxA,2,1,5,DX1iwiN6M48eg6RMJUAcuA
3882272,2018-05-26,0,uW6UHfONAmm8QttPkbMewQ,What a find. I've heard a lot of great things about Island Flavor and I finally got to try it. I ordered the Loco Moco to go. It's fantastic. The meat is a very large portion that is perfectly seasoned. Two perfect sunny side up eggs on top. That all sits up on a nice portion of rice and it all gets covered in a rich brown gravy. I'm in heaven. Can't wait to go back and dine in. Staff is superb!,JCGKwnxoZXveFiWhpKe6iw,0,0,5,_gprVDm6691HWW50SbYEcQ
3883081,2018-05-06,1,uW6UHfONAmm8QttPkbMewQ,"Sunday lunch day at Island Flavor.  I am not a stranger to island flavored dishes, so I decided to try this place out base on the reviews.  Cozy restaurant, and clean.  Come early to avoid a wait because this place gets packed!  I decided to order to-go their Sunday Lunch Special Kimchi Fried Rice, and Korean Chicken.  Portion was exceptional.  A generous serving of Kimchi Fried Rice enough, for lunch and dinner.  You'll enjoy the sour kick from the kimchi, slices of chashu pork, onion, and soy sauce if it was not destroyed by over salting; which, was unfortunately disappointing.

Furthermore, the Korean chicken was sweet, and crispy, but like its Kimchi Fried Rice partner it's just too salty.  Unsure if the chef  was having an off day, but I expected to be blown anyway from the reviews.  Fortunately, the Macaroni salad was delicious.  It was creamy, yet light, and deliciously worth ordering on its own.  My rate in order is based on atmosphere, cleanliness, presentation, taste and overall satisfaction.",Osbq6YTf-XxmYRW7nQkN4A,1,0,3,fkeTXxiZh-wgnN59oeoCkQ
3884113,2016-12-07,2,uW6UHfONAmm8QttPkbMewQ,"If you're from Hawaii and looking for some real Hawaiian food, I highly suggest Island Flavor. Eating here makes me feel like I'm back home in Hawaii. 

ONE Star for the GREAT customer service. From the minute you walk in to the second you walk out. They are very welcoming and very friendly. They sure show the Aloha spirit. 

ONE star for the delicious food. OMG!!!! I ordered the kalbi ribs and it was sooooooo freakin good. The meat was well flavored and juicy. The fried rice with Portuguese sausage is a hit as well. I totally recommend these two dishes.   

ONE star for the deserts. The coco puffs are my favorite. I mean it's not like the in Hawaii BUT it's pretty close to it. I can't leave here and not enjoy deserts. Their guava & Chantilly cake is delicious as well. 

ONE star for the Poke. Man o Man... tasted so fresh and Ono!!!! I can just eat this over and over. You have to make sure you get at least  1/2 a pound... better yet, you'll regret it, get a full pound  you'll thank me later. 

ONE star for the humongous portion. Soooooooooo much to eat but I'm not complaining. Take it home, and eat it later for left overs. I did and it was still yummy! 

Add up all my stars and I give Island Flavor 5 STARS!!! I RECOMMENT THIS HAWAIIAN RESTAURANT. TRUST ME, YOU WON'T BE DISAPPOINTED.",JMU4hmWtKJ_fYnDgS_RFag,3,3,5,yf_TiO-GlVkOQFUu8OOTCA
3885319,2017-07-10,0,uW6UHfONAmm8QttPkbMewQ,"If you're really hungry and craving Hawaiian food, you have found your go to spot! I've been to this restaurant a couple of times. I usually get the furikake chicken, because you can't ever go wrong with that! The flavor is on the sweeter side, which is what I like. Recently, I haven't been into the super fried chicken because it doesn't make very good leftovers, so I recommend sharing it because the portions are huge! 

I knocked off a star for the furikake shrimp. I was hoping for the same type of flavor, but the shrimp didn't really have any flavor and most of whatever flavor you get is from the chili sauce you dip it in. At first i thought the shrimp wouldn't be enough but I just got tired of trying to eat it and didn't finish it. I was kind of disappointed and wish I tried the loco loco katsu, but atleast I don't have to wonder about the shrimp!


You can never go wrong with a loco moco though!",ERcsc0YO5CCUbkC8EV2INg,1,1,4,Pyz6T4SKduuCiwx1DK5PQw
3891167,2016-06-22,0,uW6UHfONAmm8QttPkbMewQ,"Went here for the first time yesterday. Got 2 pounds of poke and a pork plate to go. 

Service: Bad. The lady at the register in front of the door wasn't pleasant. She took our order then ignored the rest of the time. We sat at a table waiting for the food. My friend then went up to get two drinks, and it took them 10 minutes to get them for her and ring her up. Then it took 15 more minutes to get the food. We were there for 25 minutes waiting.

Food: poke was too salty. Too much soy sauce. Can't even taste the fish. The pork plate my friend got was good, she said, so that's good, I guess.

I'd rather go to Ohana across the street. The people there are nicer and the food has never been bad once.",62KnH1Pw2MqAjVwIvTjt8w,4,0,2,LenRcVIKUXvTKIYB8W7UEQ
3894435,2014-01-15,0,uW6UHfONAmm8QttPkbMewQ,We have been here a few times!! Every time it's better and better. Best Hawaiian food in Vegas. The Hawaiian pork roast is amazing.,DzvNp22yLgs4fGjI9ExbYQ,0,0,5,NfDwSDmTdVhfbuF1aYj9nA
3897525,2016-07-01,0,uW6UHfONAmm8QttPkbMewQ,I recently used Island Flavor for catering a luau for work. All our guests were ranting and raving over the food the whole party. Everyone enjoyed it. Ordering and picking up the food was also a really easy process as Bruce helped me through it all. I would definitely look to use them again and recommend them to anyone looking for Hawaiian BBQ.,-QX-SOFGJHCeSH2CMxr0BQ,1,1,5,t5KCfcRlGEzwkmk0iwRzMg
3899663,2013-12-23,0,uW6UHfONAmm8QttPkbMewQ,"This place is honestly the best! The service you receive here is that of a home town hero shop back on the islands! They are so friendly and seriously greet everyone that walks in by name, that's just the least this place has to offer. The food is amazing here! The Korean chicken and fried noodles with chicken are delicious! Prices are very reasonable for the amount of food you get and they always have great specials!",vr6yQzmtC1MNM57tjJ-J0Q,2,0,5,1V423vQ00XDdkoS-Vt6P7w
3902071,2012-08-21,9,uW6UHfONAmm8QttPkbMewQ,"Yelp 365 Challenge #150/365 (Operation Rice / Las Vegas Adventures)

FOR THE WIN!!!

In my previous review, I shared that we had an all day that was busy at the Adventuredome then watching the Fountains at the Bellagio. By the time that we reached our vacation rental it was past 8:00 and I asked everyone what did they want to eat for dinner?

Everyone replied, ""Anything with rice""

So, of course, I opened up my trusty Yelp app and typed in local food.

Well, waddaya know...there was a local food restaurant, ""Island Flavor"" RIGHT DOWN THE ROAD.

If I wanted to weep with joy because I didn't have to drive very far!

I wanted to weep further because their menu made our stomachs growl happily.

I called up the restaurant to place a takeout order. I shared with her that all the plates were all rice instead of salad. She was really friendly and then asked if we ate brown rice too? I though they ran out of white rice and it didn't bother us to where I shared her that we did. But, she said, ""No, I'm going to give you that in a container on the side too."" 

After placing the order, she shared that they close at 10 and if I got there before then and the door was locked, I could just knock on the window and they'll open up for me. 

If you live near Durango, this place is very easy to find. 

Sure enough the door was locked but they let us in. After we paid for our food and was loading it up in the car, she came out and told us to wait because they were also including haupia with our plates. YES!!! I didn't win no jackpot but we got some good eats from Island Flavor!!!

When we brought the food in the kitchen, everyone just wanted to swoon not only because there was rice but the portions were HUGE.

Loco Moco: The hamburger and eggs practically filled the entire plate oozing with gravy.

Kalua Pig and Cabbage: This plate was HEAVY because it was loaded with kalua pig and cabbage.

Kalbi Short Ribs: Oh my heavens...if you were ordering this plate in Hawaii, you would have three regular size pieces that were cut on the thin side. But, Island Flavor didn't give me three...they gave me FIVE THICK PIECES.

Along with these plates, they included shoyu and whatever brings warm fuzzies to a local person who loves local island food. 

Breakdown of Island Flavor:

Food: The menu is extensive. Poke maybe on the pricey side BUT since this is the desert, you have to expect it. Overall, the menu caters to everyone who is visiting or moved to Vegas from the 808 state. I thought it would be like L&L or Loco Moco but nope, their flavors are more of the homecooked style that makes you miss your family back at home in Hawaii.

Customer Service: FILLED WITH ALOHA

Prices: Reasonable especially because the portions are HUGE

Location: Easy to find

Restaurant / Ambiance: Just right, clean and family friendly

Recommendation: FIVE STARS...it is a must go-to for anyone who never tried but wants to try local food from Hawaii, 808 visitors or 808 people who moved to Vegas and just misses the food from the islands.",hxCAVwUajMMdg3sPF5wjsg,14,13,5,HRnQv4nedcuE6qtjPDVBeQ
3910132,2012-05-04,0,uW6UHfONAmm8QttPkbMewQ,"Grew up on Hawaiian food, and lived on Big island and Oahu, despite I'm a Cali and Vegas boy. This is the best in town. Been to almost every one. Forget the nearby L&L and Ohanas.. Go here! One time they gave me free chantilly since my order took ridiculously long. I declined, but they insisted! I just wanted the food!!! Only once the LauLau was too salty, but other than than never had a problem, and food was always good..",mayfrqKhik8Dg8GZ_7YVqQ,1,1,5,5jowqQiifKaaq2nZphcYEQ
3911014,2014-04-30,0,uW6UHfONAmm8QttPkbMewQ,This is the closest thing I can get to getting food like in Hawaii! I feel like I am actually back on the island. Everyone there sounds like they are from Hawaii and the atmosphere is just like it as well! The food is so good and the serving size is so huge. The prices are freaking awesome! My favorite Hawaiian place to go here in Vegas!,JcNSd3dXmIMVHP2CUpvMHA,0,0,4,zYwMovtCFbInUcWQXNmv9g
3915255,2013-08-06,0,uW6UHfONAmm8QttPkbMewQ,Terrible service. We waited 50 minutes to be seated then the waitress was rudeeeeee.  Just so you know we did not wait that long because there were no seats. We waited that long because the did not call our name on the waiting list. I'm sorry but bad service makes all food taste bad.,3sppL1InPCZKa_VdwzBA0g,0,0,1,EaXImnGenHUsga6HIeegUQ
3917783,2017-11-25,0,uW6UHfONAmm8QttPkbMewQ,"The vibe is awesome! Live local Hawaiian music! Attentive staff.

We ate here on a Friday night around 6pm and luckily there was no wait. 

We ordered the Hawaiian Plate (Friday special - Lau Lau or Kalua Pig, rice, lomi salmon, and haupia $11). And the Furikake chicken ($9). 

The lau lau didn't have any flavor. Some salt fixed that problem.The mac salad wasn't that good. The macaroni seemed to be a bit more on the aldente side rather than the softer side. The Furikake chicken was Good! Very tasty. It's fried and then tossed in their special glaze sauce. 

I wouldn't cross this place off my list just yet. I wanna go back and give it another try.",U4IDCV3MDia5iadFy_ml3g,2,0,3,AHnF9crAHPn3sUEPY94zWg
3922648,2017-11-15,0,uW6UHfONAmm8QttPkbMewQ,"Training in the area and was looking for something to eat ... spam musubi sounded good ... I yelp and the pics of the food were quite tantalizing ...after sitting down I decide to get the furikake chicken ... please please please ... do me a favor and get the furikake chicken .. generous portion of food (I swear they gave me 3 servings of chicken) 2 scoops of rice and a scoop of mac salad for $9. Best meal I had this week. 
As a side note I did try the musubi and it had a little more rice than I usually like but the chicken was so good .. I'm willing to overlook it .. 
if you're on the south side give this place a try for your Hawaiian fix!",oknzpMgHOnbijayveG-PKQ,3,1,5,TH64wHrcZX_p7K5VKhWLUQ
3926292,2016-08-19,0,uW6UHfONAmm8QttPkbMewQ,You have to go to thus restaurant if you like local food! Price is very good and portion is humongous! Go you'll love it!,cUePPkRZNAE3AVE6fQiLuQ,1,0,5,XD6pmD4lzNOYSexVoH4S_Q
3929087,2017-06-01,3,uW6UHfONAmm8QttPkbMewQ,"According to my husband, Dave, ""Island Flavor"" is one of the 2 reasons one should move to Las Vegas. The 2nd reason is ""Buldogis Gourmet Hot Dogs"". :)

This is a local favorite. ""Island Flavor"" is not on the Strip. The waitress told us that they have been in this location for about 8 years. I'm glad Dave found ""Island Flavor"".

We ate here twice during a 10-day stay, in Las Vegas. I ordered the Furikake Chicken and Poke both times. Absolutely delicious. 

Don't think, too much...just order the Furikake Chicken and Poke...Oh wait !!!!...then, make room for the To-Die-For Guava Cake!!!!!!!!!!!! If you can't make room for the Guava Cake, no problem. That means that there's more for me. :D

The Guava Cake and the Chocolate Cake look really delicious, but heavy. Surprisingly, both cakes are very light...and flavorful.

It is definitely worth the Uber or rental-car ride to have a wonderful meal at this restaurant.",YNZOX9xmH0mFzh8VWbojeg,3,3,5,PyfMyRCajNQ_ycjcOi05aA
3929097,2018-05-20,0,uW6UHfONAmm8QttPkbMewQ,"This is the best Hawaiian food in the Southwest.  My kids love the Loco Moco and I am partial to the chop steak with onions.  We pick up and take out or have Grubhub delivery, either way it is yum yum.  Even my dad won't go any where else and he grew up on the North side.",erPLXeDc781rVqzXa0MUAA,0,0,5,bZiv9KcNapnWDaTTH7BUKw
3931438,2014-11-02,2,uW6UHfONAmm8QttPkbMewQ,"When you walk in, you feel like you're in Hawaii. Very lively with people eagerly awaiting the appearance of food. Started with the Ahi Poke which was very flavorful and refreshing. Also tried the Portuguese bean soup, Korean chicken wings, and the Loco Moco. Portuguese bean soup is basically minestrone soup with tiny pieces of sausage. The Korean chicken wings had a dull flavor. Usually Korean chicken wings carry a robust kick of ginger and garlic. Not so with this version. The Loco Moco was so good! Giant portion that could easily be turned into two meals. Friendly service in a great atmosphere.",zpwWpno3U-oZaG3AJuKqSQ,4,3,4,3B9cAWvfdnSmxG_caVqQ4A
3950539,2017-11-22,0,uW6UHfONAmm8QttPkbMewQ,"best Hawaii bbq forsure 

Their Kalbi ribs are nice and tender and their teriyaki sauce is on point! 

Lovin their Mac salad",Ct4TsWWqon3E6DYx2GrF8g,1,0,5,FczQSGW6SfTNE69Nfnhdiw
3953338,2016-11-05,1,uW6UHfONAmm8QttPkbMewQ,"I saw over 900 reviews with 4 1/2 stars so I had to check it out. I got the teriyaki chicken with brown rice and it was delicious!

Next time I'm in the area for awhile I'll definitely come back.",q8eUg0Q7gZIF2IWA5R4a9g,1,0,5,erWruR1sZwZimtP2zn67Jw
3954520,2013-08-07,0,uW6UHfONAmm8QttPkbMewQ,Love this place. I come here almost as a weekly routine. One of the best Hawaiian restaurants in Vegas. Excellent lau lau. If you're trying have some great island food and vibe this is the place to go. I personally love the mix plate with the kalbi and tery chicken.,u8FRdMI5btCDuh7GL41Gmg,1,0,5,FyaX2m6-oPyuynGZwl6e9w
3963025,2015-08-24,1,uW6UHfONAmm8QttPkbMewQ,"I ordered catering for my sons 1st bday party and the food was great and ready to pick up on time, easy to order. When we come and sit at the restaurant to eat sometimes the service can be a little off but that's when they suddenly get busy and there's only a couple people on the floor. Musubi's are bomb, I know it's easy to make but seriously the best in town. They're double the size of the other places and just fresher and tastes better. I guess the only thing I don't care for is the roast pork, many rave about it but personally I don't care for it, it's like flavorless unless u add all that gravy, I'd rather eat kalua pork instead. Beef stew is awesome, just like grandmas and any of the chicken dishes are good too. Don't forget to order dessert ! Cakes like theirs are hard to find here in Vegas. The bakery next door can also make a custom cake for you too.",RdTdVgd9u58BA52d0eHqcQ,1,2,4,gGSL-DtKfZszzYHVI0AZeQ
3964261,2012-10-15,0,uW6UHfONAmm8QttPkbMewQ,This place is so much better than L&L and Ohana.  I live next to a Ohana hawaiian bbq but I would rather trave 15 min away to get my kalbi ribs here... People from Maui this place is now serving guri guri!!  It doesn't taste like the Tasaka guri guri but it hits the spot and takes me back home..,BYCc2I1Heel6JAk7jBT7fA,0,0,4,zI5gREKNQ7k4sDvx9_sDog
3969437,2012-04-21,0,uW6UHfONAmm8QttPkbMewQ,"i was craving for some good island food today and i wanted to try this...OMG its freaking awesome! whoever gives this less than 3 stars are probably just hard to please because when i was there, it was packed and we all know what that means. the staff were very friendly, esp this one younger waitress who was so kind i just had to give her a 35% tip. i felt so bad how she was running all over the place trying to tend to everyone while still having a smile on her face. food was delicious and at first i thought it was a bit steep but it was worth it because it was so yummy and theyre not stingy w/ the portions either. that was some freaking great teriyaki steak! and i was sooooo glad they cooked it perfectly for me w/out even me asking for...it was served medium rare w/ their delicious sauce all over it. i wish the service was a little faster but it seems everything here is made fresh. i would definitely go back.",uhNSFfVqC_mQeC4eVCQn1A,1,1,5,9ffXHQohftWHlrL5S2o1Ag
3972410,2015-08-02,9,uW6UHfONAmm8QttPkbMewQ,"This was my first foray into eating Hawaiian food other than just trying some of these items from a buffet.  Three of us came here to share plates and try a number of different things.  Items ordered:

1/2 portion poke furikake style
Chicken katsu and kalua pig mixed plate
Kalbi short ribs and shrimp mixed plate
Roast pork loco moco
1 musubi 
Banana bread pudding
Chantilly cake
Guava cake
Haupia cake
Kona coffee mudd pie

There were three standouts in the savory items ordered--kalua pig, kalbi short ribs, and roast pork loco moco.  I've been a fan of kalua pig and this did not disappoint.  The meat was juicy and flavorful.  The short ribs were grilled perfectly with the meat being very juicy.  I thought the marinade was a little sweet and I didn't care for the flavor of the small container of sauce we got in a small container.  The loco moco was good as far as the pork was concerned and the gravy was good.  There was just so much rice that everything else got lost in the rice.

The two combination plates we got both came with two large scoops of rice and one large scoop of macaroni salad.  There was just an overwhelming amount of rice.  The macaroni salad was quite good.

I enjoy poke but this was different than other poke I've had.  The tuna was crunchy in texture and not soft like other times I've gotten poke.  I don't know which is the way it's supposed to be.  The furikake flavors were good.  I'd skip the musubi.  A whole lot of rice with only a small piece of spam inside.  

For the sweet items, we got smiles from the server when we started ordering.  At one point he said, ""You do know we have large portions?""  With a laugh, our order continued until we had four slices of cake and a banana bread pudding.  Standouts here were the banana bread pudding and the guava cake.  My favorite was the guava cake.  The Haupia was nothing special and the chantilly was a bit disappointing.  Understand that I would not turn down any of these if offered to me, but I wouldn't order those.  I found the Kona coffee mud pie disappointing.  Stick with the guava.

Now I know why my friend, Candace C, says in her review that ...""this is grubbing, stick-to-your-ribs, need-to-wear-pants-with-­elastic-band-before-­coming kind of food.""  Service was OK.",PKEzKWv_FktMm2mGPjwd0Q,14,12,3,4MJD9LqqtGVJDLrT37GrSw
3973148,2015-05-17,0,uW6UHfONAmm8QttPkbMewQ,"Ok, I'm not sure what the hype is, maybe not all reviewer people know what ""local"" food tastes like?  Maybe the restaurant's having an off day? I don't know because this is our first time here.
With friends who've been here before, but not born and raised in HI.
I had the loco moco, the gravy is not your stereotypical brown gravy, this was a tan gravy that was very bland. Our friends say it wasn't that bad last time, but uh, not good. However, the hamburger patty was good and homemade. One of the kids we were with said he liked the loco moco from Aloha Kitchen better.
The furikake chicken was ok, looks really good but the taste didn't match the look. It was on the sweet side.
Maybe we'll try it again, but there are a lot of other good places in this area to choose from, this wouldn't be a first choice for me.",HQ3NvIPOL0gACvGSWqnEbw,3,0,2,Vwat5m-WYsXC8Ze1sbpSHg
3981301,2018-04-13,0,uW6UHfONAmm8QttPkbMewQ,"Well it doesn't get more authentic than this!!!  From their food to their island attitude and hospitality.   I have to say their food is so flavorful and their portions are unreal.  Whether you eat here or order take out, you get a really good portion of food.  I love their ribs!!!

The price is great, atmosphere is fun and the people are so sweet.  I love the Hawaiian accent so I love hearing them speak as much as possible. 

I can't get enough of this place!!!  You've gotta try it if you've never been.  I highly recommend it.  10 stars!!!",o-OXfE65BpBWmqZfWEL1SQ,2,0,5,4mNcB5K_W-1z9KfC3rjNjQ
3982134,2017-03-30,0,uW6UHfONAmm8QttPkbMewQ,"Actual rating: 4

Service: friendly

Price: $$- $$$ 

Ordered: Furikake

Specialty: Furikake

Quality of food:  good

Revisit: yes

Parking: free parking
     Finding space: easy

Cleanliness: okay

Overall: 
I can't believe I found this dish.  I tasted this in Hawaii and never thought there would be one here in the states.  I have died and gone to heaven.  This dish has a sweet, tangy crunch to it.  It doesn't compare  to Sugoi but good enough. Eat it while its hot. I highly recommend it. 

If you thought it was helpful, please hit those buttons [helpful, funny, cool or send me a compliment ]  Thank you and happy eating!",iPyB-4ewX3Nl7hBxngcfvw,2,0,4,avLN8CkxqFXFTfWRhfrOyA
3988075,2013-03-06,0,uW6UHfONAmm8QttPkbMewQ,"Went here about 2 months ago and had great food worth 4-5 stars. Unfortunately went back again today for takeout. I got the Shoyu Poke and Teriyaki Beef plate. The beef and the rice were fine. Unfortunately the poke was horrible this time. Only time anywhere that i have gotten that dish where the fish was dull in color and smelled and tasted very fishy, not fresh at all like poke should be. Was very dissapointed because it was for my wife and she could'nt even enjoy it. I won't be going back again.",0grZ4N1UYPZmRvv3lXJuJA,1,0,2,BDsa49E9mSAh9t2msc_IXA
3993359,2011-09-03,0,uW6UHfONAmm8QttPkbMewQ,"Be careful if you come here, they have HUGE PORTIONS! I ordered the chicken teriyaki for lunch. Two to three chicken breasts, two scoops of rice and a scoops of macaroni salad all for less than $10.

The chicken was well cooked, not dry, but the homemade teriyaki sauce was really salty. The rice helped, but only so much. The macaroni salad was a little bland, but there was a peppery finish. The white rice, was white rice, not too much you can say about it except it wasn't Uncle Ben's. I do wish there was more of it to help with the teriyaki sauce and I wish there was an option for brown rice.

The waitress was very attentive and made sure my ice tea never stayed empty for too long. The only other drawback other than the salty teriyaki sauce is the location. I wish they had a location closer to where I live!",gqpnDoFx42U5NdtejYfKOg,0,0,3,WVf-IBV0lA-LJIzZ78nPgA
3998921,2015-01-30,1,uW6UHfONAmm8QttPkbMewQ,"Updated review: I still love this place. Here's what we order on the regs: Furikaki poke, furikaki chicken, furikaki shrimp, shoyu chicken (Thursdays only and don't show up too late or it will be gone) and I always go double mac salad no rice.  I'd give them 6 stars if I could.",i0Jgq7qL-n4C09p18QTPwQ,0,0,5,H7ct6AWTve_aHVPbb9t58w
3999710,2014-10-25,0,uW6UHfONAmm8QttPkbMewQ,"Wow!!! We were in Vegas for a few nights visiting family and I had bookmarked this place on Yelp a few months ago just for the guava cake. We were greeted as soon as we walked in and seated right away.  Our waitress was super friendly, she was busy but laid back, felt like home (Hawaii). The menu was filled with so many familiar options it was hard to choose. My husband ordered Kalbi and my cousin, her husband and I ordered a mixed plate with furikaki fried shrimp and hawaiian style roast pork. Both came with rice (I had brown) and Mac salad. We also ordered fresh made Ahi Poke, mix of shoyu, sesame, and furikake style.  Everything was sooooooo delicious!!! My husband (whose from CA) was laughing at me because he said he has never seen me get so excited and enjoy my meal so much before. After dinner I was so full but could not leave without getting a slice of guava cake! They also had chantili cake and coco puffs which I wanted but could not eat because I was stuffed. We got the guava cake and it did not disappoint! It was so good I kept eating even though I felt like I was going to explode! 


We will definitely be back when we are in town again! Enjoyed the entire experience from the friendly staff, the hawaiian music playing in the background, the local feel and the food!",WHxJ4FKlvE1rHSR2ywleKA,2,1,5,Nli9HwT1WNKxx-gAA2y5hg
4006079,2014-01-08,0,uW6UHfONAmm8QttPkbMewQ,"My favorite dish: Furikake Chicken - you have to come here simply to have this!

My must have special: Smoked Meat - not sure what day it is on, but this stuff is good!

My ultimate guilty dessert pleasure: Kona Mud Cake or Bread Pudding; both are equally yummy.

My fiance is in love with this place and every time he comes to Vegas, we have to go here at least once. But we have double tapped this joint during our visits many times. You simply cannot go wrong with any dish here. Our ultimate favorite is the Furikake Chicken, but I also like the fresh poke, the Friday Lau Lau serving, and of course breakfast with Portuguese sausage. Some folks rave that the Kalbi ribs here are bomb, but to me they're just ok.",ksYpOznbD-22wYpTiacHwA,2,1,5,rl7rsYmBxWFzNAQoP_kYug
4006742,2015-12-17,5,uW6UHfONAmm8QttPkbMewQ,"Believe the hype. If you are craving comforting, onolicious cooking then this is the place to go. 

SERVICE
Fast, attentive, helpful and friendly. Awesomeness.

FOOD
I ordered Loco Moco: 10oz homemade hamburger patty on steamed rice topped with two eggs any style and brown gravy. Choice of original, roast pork or chicken katsu. Patty was good but my gravy felt like it had too much butter in it. 

I do want to point out that their serving size is HUGE. It seemed that all the other table asked for a box to take the left overs home. When my server handed me the order, I immediately started to wonder if I accidentally ordered triple mega extra large or they mistakenly thought I was participating in some kind of eating contest. Honestly, the dish that loco moco came in look like a bathroom sink. I could dive in and swim in this. What even.

No complaints because left over means you get to enjoy more. Plus the price is really cheap considering the amount they give you. 

CONCLUSION
Island Flavor is as good as it gets. Easily my top favorite Hawaiian restaurant!",mEzc6LeTNiQgIVsq3poMbg,7,7,5,tmU3lvY5Ffj4WceSI-6lmg
