,date,funny,business_id,text,user_id,useful,cool,stars,review_id
3422828,2016-12-21,0,YBE7FO11s32f6BEpTAJ5Rw,"The fresh market idea is absolutely fantastic. Each family member made there own meal. The wines are fantastic, especially during happy hour. Can't beat the mixed variety for all. Thanks for a great first time experience.",w54XNhzxfBhbubZMbWN_cw,0,0,5,lfTwRulAUpuKccwmgLs8pA
3488061,2017-09-13,0,YBE7FO11s32f6BEpTAJ5Rw,"Had an amazing experience ! The bartender, kelly, was extremely attentive. The filet was cooked perfectly. Their Chef was very accommodating to our dietary needs. We will for sure be back! And will tell all of our friends.",G6hKLG1KQQonc9Zif2_nag,0,0,5,9Ais9Fe5El4Odep8a6Os1A
3501454,2016-07-27,0,YBE7FO11s32f6BEpTAJ5Rw,Stopped by later in the evening.  Warm welcome with a team that was eager and willing to share their concept and offerings.  Management and ownership were all remarkable.,1kofwLQWuMvWv5G5FzJB8g,0,0,5,t_lOr29quXj6Hwn0w0c2Hg
3507634,2016-08-16,3,YBE7FO11s32f6BEpTAJ5Rw,"This is a new spot that's next to Cheesecake Factory. We came on a Sunday night and it wasn't busy at all. We decided to sit outside. They've got misters which is nice since it's still pretty warm at night. The place is cute and it's got potential but it falls short for me. 
We ordered the butter bean humus, kale and beer salad, Cesar salad and French onion soup. We also had Mai tais for drinks. The drinks were good. The food......sigh. 
Butter bean humus. Fantastic idea. Could've been amazing but it wasn't creamy at all. The flavor was very good but I didn't care for the texture. I love that they give carrots and cucumbers as a side with toasted bread. The carrots were kinda soggy. I like that they tried to par boil them but i think they were boiled too long. The kale beet salad was pretty soggy as well. The beets tasted like they were frozen and thawed. The apples were super soggy instead of have a nice crisp to them.  The Cesar was weird but I really liked it. It seemed like it was heavy on mustard but it worked. Not necessarily a Cesar but I liked it best. The French onion was weird. It was thick like a bisque. It didn't taste good at all. 
Service was good and prices are decent. They have a grill that you can order fresh meat and veggies that they cook for you with sauces of your liking. Maybe that's the way to go?",8OeTLey-p-WaL9ErNEci1Q,5,3,3,UEOIMOvWEdmSZJXTysVsXg
3508427,2017-07-16,0,YBE7FO11s32f6BEpTAJ5Rw,"Ordered a cider they carry on tap, they were putting in the lines for gaming so they didn't have anything on tap. They then didn't have any cider bottled either so I ordered a mint mojito off the cocktail menu. They didn't have mint either. We ended up getting a Bitter Rita on the house but it was so strong yet watered down that we just decided to leave.",bMHgCJ5MgS6Zv1XI5pvULA,0,0,1,czB1l9FnQoHBTDufDL6aNA
3541211,2016-12-09,0,YBE7FO11s32f6BEpTAJ5Rw,1st time coming into the mixx I made my own bowl with chicken love mein noodles spinach bellpepper green onions and the Alfredo sauce and they cooked it on the iron the dish was amazing the Alfredo had amazing flavor with a hint of garlic I loved it! me and my husband will be back again to try  dinner entrees.,pG517Cz8VuYkxE2fmy77SQ,0,0,5,lN4vwqUCnOpmNkjGCTHDQw
3555381,2017-05-31,2,YBE7FO11s32f6BEpTAJ5Rw,"My bf and I came here on Monday night. I looked up their webcites before we came and noticed the happy hour menu shows $4.77 each but was not the case. They are $6 something a plate. The items shown on the webcites are not updated either.

We had The Bacon Wrapped Dates, Truffle Fries, Poutine, Mixx Mini burger and Fried chicken Skewers. They were ok. I liked the Fried chicken skewers.

The fresh market grill was closed that day but I might come back when that's open.

There is a deal from Groupon you can get and the concept is pretty interesting. It's like teppanyaki but in a western style.  If you order the fresh market dish, you choose your own veggie, meat, sauce, and carb.  

Also remember to check into yelp to get a free dessert with a purchase of entree.

Service was good.  However, cocktail service was particularly slow this time around.",8dxkcmAXY4ttrVFD1GhbdQ,3,1,3,VkUewOoUX-s8kICXSAi4qw
3557117,2016-07-16,0,YBE7FO11s32f6BEpTAJ5Rw,"Mix is deliciously heaven. We Loved the happy hour price on appetizers and tasty entrée.  Can't wait to come back.  Great menu. 
Hey girls, great lunch place. 
Laurie Childers",xKQ1qs55RYhicqYA8jG9Vg,1,0,5,sX4aMtbMrF0qgQnqF3ralQ
3570603,2017-06-11,0,YBE7FO11s32f6BEpTAJ5Rw,Amazing dinner sitting here now! Food was so good and the hummus was amazing!! Everyone is very attentive and the food is fresh!! Got the peanut sauce and it was so freaking good! Definitely want to check this one out!! Owner is very nice!!,tOplTv2njld2dzMe7qdTvw,0,0,5,2HNPxzgNjeNIKENyzA9X5w
3592450,2016-08-23,8,YBE7FO11s32f6BEpTAJ5Rw,"I apologize to my fans, but I am going to keep this short.

The food is good, but I made it myself, so of course it is. 

The method you get your food is a disaster - how many times do I have to ask the guy for more mushrooms? 

Quite honestly, I do not know what demographic these people are shooting for, but I don't see them sticking around long.

The good news - there may soon be a new eatery in Boca Park.",pWEzY3YY0zEAJLlGSSucrQ,10,6,3,O3aZxAtB-rcx3ZfRRMhInQ
3600553,2016-07-17,0,YBE7FO11s32f6BEpTAJ5Rw,"Met my friend tonight for happy hour. Fabulous food and Abraham our waiter was very attentive. We met Jean - Philippe Teresi, the Owner, who made sure he introduced himself at every table. We had Mini Sliders, Truffle Fries and Butter Bean Hummus. All were excellent. We stayed long enough to watch the chefs at the center of the action where there is a 4,400-pound hardened steel cooking surface with healthy, fresh cooking in the open air - cooked in healthy cold-pressed virgin oils. We loved it and will be back again soon. Both of us network and are always looking for places for events. They have 2 private rooms available. Looking forward to bringing my husband and friends back to enjoy and experience The Mixx.",oLUYJzovSLTNrhtuE4Eqyw,0,0,5,PciMSqeIVbfIF6ViZB839Q
3601772,2017-09-05,0,YBE7FO11s32f6BEpTAJ5Rw,"This might me the worst restaurant experience I ever had. I this point I wish I had refused to pay or gotten up and walked out earlier in the meal. It was two adults and three kids. I ordered a full size chicken gorgonzola salad, my son a kids chicken wing meal, my friend a small arugula quinoa salad with a cup of tomato soup, my daughter chicken Parmesan and  her friend an artichoke flatbread pizza. So the arugula salad came out as a bowl of spinach and quinoa, it was literally missing arugula almonds parsley and red onion. The tomato soup was like warm blended canned tomatoes...zero flavor.  My kids meal came out with just the wings no fries or chocolate milk. To top it off my daughter's chicken Parmesan  was partially raw. I'm not talking undercooked I'm talking cold raw chicken. I can't say anything negative about our server he did what he could. The manager never came to the table. They didn't charge us for raw item or tomato soup however I left feeling really upset. Why did we have to pay at all? The entire experience was horrible. Would never return! Beware!!!!",7dBEgP-wx9INed3QhaVMxA,1,0,1,LsZLlfihfmWNJSx1BQJuHA
3611140,2017-02-02,0,YBE7FO11s32f6BEpTAJ5Rw,Minh was a great waiter. The food was delicious. And great for sharing. My friend and I came here to have som appetizers and dessert which was our favorite part! Thank you guys for everything.,-whk-2NurcSHMBVwiXKN5Q,1,0,5,jvZFH5XsHZK5auqIUqinrQ
3626671,2016-07-17,0,YBE7FO11s32f6BEpTAJ5Rw,Love the service. Love the concept and food. Very friendly service. 5 stars all around. Provided all sorts of desserts as well to try,ybUixi-UMW-POStQiNeBMA,0,0,5,dWA-VL54oIL8KTT1LXItTg
3645472,2017-09-24,0,YBE7FO11s32f6BEpTAJ5Rw,"When it was being revamped from Gordon Biersch, the first thing (and dumbest) was  remove the pretty outdoor fireplace.. Now the patio is bland and uninviting.  And they have a big ugly TV screen with football on.

The Mixx is a prefect name for this confused and identity crisis establishment.  Started out kinda fancy.  Now they added gaming, big screen TV, Tapas, breakfast, Tapas, Yeeesh!  Seems pretty desperate to keep re-inventing themselves every couple of months.

Too confusing for me.

Next week it will have a swim up bar. Ha Ha

How about just really good food and stop with the gimmicks.  Not my style.",5ylgGpbPXuAXgbUc8sW1Fg,0,0,2,VmReWoMQuKXwulKJn3hjug
3654196,2017-04-29,0,YBE7FO11s32f6BEpTAJ5Rw,"Please return to delivering great food, and service. My last visit was a huge disappointment. The saving grace was the great jazz singer who performs there weekly.  Appetizers took forever to come out, and our waitress was MIA most of the time. The place was empty, and I see why Kona Grill was packed. You will continue to lose customers if you do not care about quality service, and food. 

My update: I was contacted by the GM, Mr. Woroniecki after he read my last review for an opportunity to make my dining experience better. I was willing to give The Mixx another chance since I had other great experiences at their restaurant. I met the owner, Mr. Tieriesi and he was so warm, and accommodating to us. Mr. Tieriesi and his staff gave us a VIP treatment. We had a great server, Ray who made sure our dining experience was outstanding. I truly appreciated that there are still businesses that stand behind their product, and they care about their guests. I was impressed to return, and to share their business with others. Thank you Mixx.",w1VEx5DWK5j0CPuejatsvQ,0,0,5,LJZ62yvR-9j7XA2IGNf4JQ
3659171,2016-11-11,0,YBE7FO11s32f6BEpTAJ5Rw,"First time visit to this restaurant,  it felt like a nice upscale lounge. A giant tv on a wall in the outdoor seating area is the first thing that catches your eye. The seating area is a little small, as are the tables. Perfect for a small plate and/or drinks, but a little challenging for an entree.

Now, this is where this lounge becomes unique. If you eat here, you are shown to the inside to the back of the restaurant, where you can build your own meal, sort of like Subway. You have your veggies, meat, and sauces that are put in a bowl by staff. Then in the center of the restaurant, is a round grill, where the chef cooks your food that you picked out. You can watch the cook, or go back to you table and they will bring it to you. The food was delicious and for a medium bowl, the cost ran around $17.00. Not a bad price. I am not sure if it is the norm, but they had live music, where it was nice soft jazz music. Not loud at all, where you couldn't hold a conversation.

 Our server was Mariah, who was very pleasant and helpful. Checked on us thru ought with out hovering, which is exactly how I like it. They quickly refilled our water glass without asking. All in all, once you get pass the confusion of meal preparation, you will simply love this place.",x9HFsfaPUaxzJzfR6x0TRA,1,0,5,5aJrS2Q0HzmMfTDJdM35_Q
3663246,2017-09-24,0,YBE7FO11s32f6BEpTAJ5Rw,"We were one of three tables and still the service was soooo bad and the food wasn't any better. Menus/drinks/food took forever and no one there knew what they were doing. 

Our stuffed mushrooms never came and we had to ask for them to be removed from the bill. Bacon rapped dates were sooo burnt. Deviled eggs were bland, we didn't finish them. Risotto was watery, barely ate any. Wings were just ok. Pork sliders tasted sour- just not good something felt off. Fries were fries. The potstickers were good. The meatballs literally weren't even meatballs. We were handed a plate of meat sauce - horrible. Pancakes were SO doughy not fluffy at all. The mussels were good but the bread that came with them was stale. Coconut shrimp were burnt to a crisp, inedible. Even the water had stuff floating in it and had to be sent back. I mean how do you mess up WATER?

$160 bill and I will NEVER go back. Worst review I've had to leave in a while.",QfHR_BqENDUZyzGIvYNkWA,0,0,1,ucPd7m5ycSXIS5jwI46Adg
3664220,2017-10-19,0,YBE7FO11s32f6BEpTAJ5Rw,"i was definitely expecting more from this place. I came for happy hour for a few drinks before dinner. We ended up having two glasses of wine but no food because the menu was just too all over the place. Anywhere from fries to tapa style salads and meatballs... we just were not fans especially to pair with wine. 

Service: Ok, the hosts are nice and seated us quickly. The servers are not knowledgeable in the menu or happy hour rates at all however and we had about 3 servers in the 1 hour we were there. Their website said one price, a server said another price, and our bill from another server was again a different price. 

Ambiance: The outdoor patio looks great, it has cozy lighting and live music. The inside is not very cozy with black floors and high red walls. There's an odd area toward the back where i believe the kitchen is but it looks like a high hibachi and the chefs are looking down on the dining area. It's very odd. There is a bar thats pretty short and looks like mostly gaming seats. It's difficult to put a finger of the mood they're setting, our host was dressed in a tight dress as if she was going clubbing later and our waiters had various uniforms. I believe women were in red collards shirts with black pants and men were in white collard shirts with ties. 

I'll likely choose Kona Grill a few doors down over this place.",AeGPePY0FG7_Mu0CHck3GA,0,0,2,VDL3_pG7cguUGk1pVyLS6w
3666417,2016-06-26,0,YBE7FO11s32f6BEpTAJ5Rw,"Great food. Great service. Great atmosphere. Love this place! The fresh market bar is so much fun and so tasty! We ordered the cheese basket, and the parmesan was to die for! The concept of this restaurant is so unique. Highly recommend!!",cnntN_K1cuvb_6GF8LjoCg,2,0,5,QKfBZ2RnqyqRuRf1haE9Ug
3701422,2017-01-28,0,YBE7FO11s32f6BEpTAJ5Rw,"I went here on a Tuesday night so the fact that is was mostly deserted was not surprising.  The atmosphere is kind of like they desperately want to be a very happening bar and lounge instead of a restaurant, but pretty nonetheless.  The whole cocktail menu on an iPad was a little bit weird.  The pretentious waiter just dropped it on the table and sauntered off.  The ipad itself seemed to have a poor internet connection or something, as it mostly just buffered and took entirely too long to navigate from page to page with the lag time.  In the end we all opted for simple glasses of wine to avoid the hassle.  
I went with three others and we all opted for their bowl options. They have a very large selection of bowl options and we all went in different directions, some opting to go rice based and Asian inspired and some going for Italian inspired pasta dishes.  All lukewarm and completely devoid of anything resembling flavor.  I guess that's just what you get with a bunch of unmarinated meats, unseasoned veggies and premade starches.  
The bread was decent and served in a very cute bag thing.  Prices were reasonable for the bowls, but if you had chosen to order from one of their kitchen options it would run you about $40 per entrée.  I had the groupon so it was really no harm no foul for me but I wouldn't go back.  Vegas is a variable treasure-trove of delicious food so all in all this place isn't worth much of a second look.",4xFxhikoLgNJQo3vPtZWKw,0,0,2,OC0cuoK8YWyBUgZNk31TzQ
3706019,2016-11-22,0,YBE7FO11s32f6BEpTAJ5Rw,"Had an amazing diner at Mix 

-Drinks were cool and fun 

-food was delivered fast and our food runner was the nicest guy, he came to our table more often than our waitress making sure our drinks were full and we were settled in for the night

-Waitress was the worst I've come across in Las Vegas, I've been to clubs where Services is better, my husband had to get up and ask one of the host to close our check. Out right unacceptable!! Dump the cute smiles and flirty types and hire more guys like your food runners they are the real stars! 

-atmosphere is amazing the seating out side clean and refreshing after being behind a desk all day. Inside the multiple level food station and bar really take on a cool dinning experience",BOCtgWj-_HBiF8zLPKhqSg,1,1,5,3VzS7gAmnRKbk8QU3b4MQQ
3719675,2016-07-24,1,YBE7FO11s32f6BEpTAJ5Rw,"We returned with guests for happy hour to try additional entrées off the menu.  The Bacon Wrapped Dates, Truffle Fries and the Mac & Cheese at happy hour prices of $4.77 each are worth a try.  In addition, I ordered the Tuna Tartare appetizer, $15.77.  This entrée was lacking and I do not recommend it.  I also ordered the Mixx Mini Burgers and they were the bomb.  I highly recommend this item.  Service was good.  However, cocktail service was particularly slow this time around.",oiBTrfymtRfqJus6AI9yGA,2,1,4,sr_VLuznyXHeHhpQnKDbJQ
3748533,2017-08-06,0,YBE7FO11s32f6BEpTAJ5Rw,"Word of advice, you're in a busy Summerlin Mall, so having the correct store hours is highly advised. Especially when customers are traveling around the city looking forward to eating at your establishment, only to be disappointed when pulling on a locked door and reading that your store hours on the door don't even match that of your online profiles.",gakhurT9xcjCdPCBY541Gg,2,0,1,UekDIjjoexlSEPm03vntyQ
3764716,2017-04-14,0,YBE7FO11s32f6BEpTAJ5Rw,Let's just say the muscles are more than enough reason to come to this spot if you dont come for anything else and they more than enough reason to revisit. Freaking fantastic. I tried the steak tar tar and it is great to try if you want to try something new. I thought I wasnt going to like it at all but dont judge a book by it's cover. I had the filetmengnon and it was pretty decent. I ordered it well and it came out well. We also tried the King crab which was kind of bland yet fresh. Nice portions.The staff was super friendly. Amzing customer service. The service was a little slow they were just opening up at 2:30 and getting prepped for the rest of their day. I'd def recommend it.,bI_9luAgoMMOtKAdlNsQdA,0,0,4,ynii1GJHvfwGcCAxF5aSgg
3807965,2016-06-27,0,YBE7FO11s32f6BEpTAJ5Rw,"Great local restaurant! Summerlin needed a place like this. Great food, sexy atmosphere, and the portion size is perfect. Their prices are very reasonable too! We ordered Steak Tartare, Dates, Rock Shrimp, Hummus, and Lettuce Wraps as apps, thinking they're going to be small. However, pleasantly surprised they were not. Loved all of them, unfortunately we were too full to order any mains. So, the 3 of us ordered more drinks and went straight to dessert. We need to come back multiple times in order to try everything we want. Chef Bryan Ogden is an exceptional chef. I miss his restaurant in Caesars, however this is closer to my house.

Service was fantastic. Our server, food runner and busser were very attentive and professional. They recommended delightful cocktails and joined in on our silly conversations. JP (Owner) gave us the 5 Star treatment. He is very passionate about food/service and is very personable with his guests. I enjoy dining at places where they value service and make you feel welcomed.",EY2tImAM2Bp5wPFb4mhRBA,2,0,5,VKPMLOjewUrEegJMyichXQ
3815538,2016-12-02,0,YBE7FO11s32f6BEpTAJ5Rw,Went here tonight for dinner and YUM!!!  We wound up ordering one of everything on the happy hour menu.  We weren't sure about the bacon wrapped dates but our lovely waitress Mariah raved about them so we rolled with her suggestion.  THEY WERE AWESOME!  Everything was very good but our fav thing by a nose were the sliders so got a second order of them . The hummus too was very good and actually had enough veggies etc to use all of it!!  Drinks were very good and well worth the price...one mai ti tai was plenty!!  We will definitely be back!!!,YTxLorIFxbeBs5hJ2PvL9A,0,0,5,TulrpHmZA860uh7IOAXo9Q
3871471,2017-05-06,1,YBE7FO11s32f6BEpTAJ5Rw,"We are new to Nevada. We bought a Groupon, check it out.  We were shocked that such a nice venue with a great concept was pretty empty.  
The cons: 
-The appetizer of fries took about 35min to arrive which we were almost done with our meal by then. 
-Our son ordered mini burgers off the App menu as well, took about 35min. Then, they did not come with avocado (on avocado burgers)? We had to flag down our server. She took another 20min to get three slices of avocado.  My son ended up eating 1/2 the burgers and cold trying to wait? 
-My husband was told they ran out of Pepsi from a order mistake.  They had cans of pop which he was given a 1/2 glass refill of flat pop and told they would bring him a can to refill, that never happened our entire meal.  
-We had to ask for our server twice because she wasn't back. 
-She delivered dessert menus and handed us the check all at once??? I told her I wanted dessert. Now, it took us flagging her down again! 
-I was encouraged to try one of the mixology drinks which mind you are $13.77 and it looked nothing like the photos? No fruit, sweetened rim and no muttled  (spelling?) ingredients? Taste was good. But if about presentation, it had none.  

The two stars were given just because overall we liked the food, concept and patio.  There were at least 5-7 staff wondering around? Confusing how with 5 tables on a patio, this many servers are wondering and service still lacked? Our server was friendly.",l_aa9XULQdDYZQoqCm8J-A,3,0,2,g7hDWrC2MwnQeBBY9NyXHw
3894377,2017-08-13,0,YBE7FO11s32f6BEpTAJ5Rw,"Like the new menu.  The ceviche shrimp wax so good we ordered a second one. 
The live music on the patio was a pleasant bonus.",TT61VBijohIcs-4s9GmeTw,0,0,4,cxSRpplObz03H8hBch6EXw
3903127,2016-11-22,0,YBE7FO11s32f6BEpTAJ5Rw,"Dropped by for a drink and appetizers and was pleasantly surprised. They also had a Mongolian grill type of thing with 2 dozen different choices.  Dying to try that. 

The Rock Shrimp and truffle fries are the bomb.  Ask for Katie.  Great Service!",d-3wWlPJ60rPJxdXYjmPVQ,2,0,5,gqFzWbZWGhtbGQeyuHKOog
3928536,2017-09-11,0,YBE7FO11s32f6BEpTAJ5Rw,"Me and my family decided to give this place a try, I'm familiar with this kind of food set up seeing I have been to many different ones in different states, we choice to build our own meal, you pick out your rice or noodles, meats and veggies and sauce..... it was dinner time roughly 7 and they had barely any sauces to choose from, I still went thru with my order, they cook your food on a huge grill for you to watch, the waiter told us to go ahead they would bring it to the table  definitely should have stayed and watched because when the food was delivered it was barely cooked, rice should been fried, my fiancée chicken was not fully cooked, he refused to eat anything else there, I sent mine back to be cooked more and it still wasn't done properly, they tried to accommodate us with deserts because of our kids there but the quality of the food is just not up to par",gZuMa5-ld710NYeCtaJBgA,0,0,2,cC2xFkplcMOnsZKjkYue-A
3929793,2017-09-13,0,YBE7FO11s32f6BEpTAJ5Rw,"Came into came Sunday to catch the games 
Because we noticed they were playing the sound (love)
Great TVs there is also a projector on the patio.
The drinks were great and a nice selection of bottled beer.
Mimosas were on point w/ many choices along w/ breakfast.
We will be back!
Happy Hr and gaming too.
I can't wait to go back on a Thursday when the live entertainment stars for the weekend.
Just what Boca park needed.",N5JP2VkjoRxUbOvZKXD3BQ,1,0,5,N65JfZHP3x8LqDLJgnscXA
3952220,2016-11-09,2,YBE7FO11s32f6BEpTAJ5Rw,Came in for Monday night football and cocktails!   I was given a black card with my name imprinted on it like a credit card that allows me to have two free drinks everyday for forever!   Pretty cool!  I had the bruschetta and it was seriously amazing it was better than bruschetta I've had made by old old mom and pop people in Cleveland Ohio Little Italy Village.  But the bar and restaurant was dead!   Made us sad!   So if ur going to meet people and mingle I don't suggest this bar if you're going to have a chill night on your own then definitely you'll love it.,Xb4aKpOlHkp9dmgTa__Q4g,3,6,4,KEBsb9GyNQh-rtBOIh0vCw
3954053,2017-02-13,0,YBE7FO11s32f6BEpTAJ5Rw,"I got a deal from Groupon, the concept is pretty interesting, it's like teppanyaki but in a western style.  If you order the fresh market dish, you got to choose your own veggie, meat, sauce, carb.  It is fun to come with friends.  If you don't know what sauce to choose, I recommend you to do salt and pepper and oil of course, like what I did, won't go wrong!  If you pick the 'wrong' sauce, it can taste funny.  I checked in yelp so we got a free dessert as well!  We had cream puff with salted banana and mango sorbet and hazelnuts, sooooo yummy!",Iqs3sn0QdgW8xpVuRQaz2Q,1,0,5,AJeMOu70O-bgnpI_BuWf2w
3968118,2016-11-11,0,YBE7FO11s32f6BEpTAJ5Rw,"I love this place! The food is amazing, fresh and and expertly cooked.  Being able to select exactly what I want to eat is perfect as I'm a little finicky.  The service was fabulous.  Shout out to Mac and Mariah for spoiling the heck out of us.  Thanks for making us feel like big shots!! 

Take advantage of all the options,  go  through the line a couple times before you send it off to be cooked.  Everyone here is super helpful and patient. 

Don't forget dessert.  Meringue .  Mango sorbet. Raspberry cheesecake - there is no way you can make a wrong choice.  

I would unequivocally  recommend the Mixx to my friends.  Eat here,  you won't regret it.",KgxDvPY1n4z1fQrqNL_Ffw,1,2,5,SmGtQ2AcEEtnmWiNmGT72Q
3969402,2016-10-17,0,YBE7FO11s32f6BEpTAJ5Rw,"We went here for my cousin's 21st bday because I've never seen a Mongolian grill style restaurant here in Vegas yet. The concept is a bit confusing because we had to walk in the back and pick our items and then give it to the chefs who would then sautee it. The ingredients did looked very fresh and I loved how we can mix our protein. Overall, the tastes depends on how what sauce u choose, some could be good while some probably not so good. Ours was ok, we chose the ginger soy sauce but that's really our fault because we choose it. The appetizers were pretty good too, I really liked the bacon stuffed dates and the fig jam on the cheese platter. We also ordered the elixir drink and while it looked fancy, the taste is ok, I guessed I was just wasn't into the herb they mixed in it, I think it was rosemary or sage. Overall I did like the service, our waiter (young Caucasian man) was very attentive and patient. He brought the cake out for my cousin w/ an awesome candle. The best thing is they don't charge a cake cutting fee!",uhNSFfVqC_mQeC4eVCQn1A,0,0,4,WPjoot11D9J37ulOiXP18w
3978496,2016-10-17,3,YBE7FO11s32f6BEpTAJ5Rw,"What a wonderful place to hang out. I think I found my new favorite place at Boca Park. So many amazing craft cocktails here at Mixx. 
Shout out to Joshua!! 
We met Joshua who has so much passion with his service and recommended us so many yummy cocktails. By the end of the night we ended up with 6 cocktails and they were all delicious. We were also lucky to catch their Happy Hour. Food and some well-drinks are $4.77, great deal. I am wondering why is it $4.77?? That will be my question to them next time I return. Mini burger was so juicy, Truffle fries with aioli sauce on the side were also flavorful. We ended up ordering a second round of happy hour food as well. 
I will definitely be back!",gJFC6DaM5guitce6FSFYxw,6,5,5,kSe0FdCu2Q9l-SnWwKfpTw
3978838,2016-07-10,0,YBE7FO11s32f6BEpTAJ5Rw,"Damn fine establishment flying under the radar in Boca Park.  Rockin cocktail menu, cool app options, a place to choose your own ingredients, hip, sophisticated...get here and make sure this gem is still in existence in 6 months!",pzcsv281pQBVNYqLi4q6xw,0,0,5,viQFJRmYIc6r2xs5tGf1Dg
3979850,2017-05-26,0,YBE7FO11s32f6BEpTAJ5Rw,"Always wanted to try this place and finally I did. Such an amazing place, great location, and awesome vibes. Our server was Joshua and he sure did take care of us. I never had a server who was as knowledgeable with not only the menu but the area and had great conversation. I always want to eat somewhere who specializes in appetizers and these are some of the best I've had . I will definitely return with more friends. And stop by on Thursday's for the live music.",1Bn90QO4jP5QTSazfsB8Fw,0,0,5,oDEZ8l47T4G5zuSK2To-mw
3990791,2016-07-25,0,YBE7FO11s32f6BEpTAJ5Rw,"Dropped in last week and had a great experience! Yummy food with a fun twist. LOVED our blonde cocktail server. I'll remember to take pictures next time because I'll be back!
Went back again our server was April again (got her name this time) I Had the Mixx Elyxx drink- my new favorite- thanks Phil! April recommended the rib cap it was AMAZING! Soon to be regulars this place is great!",jA0opYQ8dSZDprMDJ8ATPQ,0,0,5,A4fldh48lkkYWyO_OJwkqg
3991603,2017-02-28,0,YBE7FO11s32f6BEpTAJ5Rw,They thought they had a good idea but it seems to come off as mostly gimmick. They seem like they are trying a a little too hard to be something they aren't which is upscale dining. The food was ok but I won't be back...,jF-9C4zTs5GDQx6SQRsUTA,0,0,2,HWOUilyS48qP62l_sfAskQ
3993154,2016-06-27,0,YBE7FO11s32f6BEpTAJ5Rw,"The restaurant atmosphere is beautiful and the concept original. I tried the stuffed date, chicken skewer and it was delicious.
Price and service were great.  Try it you will not regret it.",PLulK0lmQWW_uyBP9A6_9g,2,1,5,Fjc5trEzHmWKdt0Y-KudAQ
4059463,2017-02-10,0,YBE7FO11s32f6BEpTAJ5Rw,"Wow, this place was not what we expected.  The idea is that you build own meal, with the guidance of your server.  We had Minh,  and he did a great job of walking us through the process.  At first we were a bit confused,  but he got us squared away. When the mean arrived, it was quite tasty. One of those things which turn out better than expected.   The drinks are interesting,  but the quality of the ingredients and the actual cooking was first rate.  A fun and different place to try.",awB0KEeF9mq_eb-l6tvEKw,0,0,5,89RM73bHJeguDIqE37dhWQ
4090184,2017-01-15,1,YBE7FO11s32f6BEpTAJ5Rw,"Ate here once on a Sunday afternoon and it was amazing.  I liked the variety a little something for everyone at very reasonable prices.  So, when I put together a luncheon I wanted to take my friends here to try it as well.  They took my online reservation for a one pm lunch on a Tuesday.  Sad to see the place closed.  How embarrassed was I?  A whole party of eight with no where to eat.  The Cheesecake Factory was able to take us.  I just can not believe a place as nice as this is not open for lunch on the weekdays.  Scratch that, it opens at 2:30.  Like super early bird old people dinner time.  Why would they take my reservation?  So always call and make sure the place will be open before heading out I guess, don't just trust that your reservation is good.  Super embarrassing when seven other people are counting on you.",cBSYFg0yZ7ua5Fl_xcsfNQ,1,1,3,kFcsYeveh_MUrq0c0Bq43g
4128270,2017-01-17,1,YBE7FO11s32f6BEpTAJ5Rw,"Went there for appetizers, drinks and dessert. Started off with the crab cakes. Fluffy and full of crab meat topped with this tasteful slaw. We then followed with truffle fries. Pretty hard to screw that ip but the truffle dip was on point. Mini Burgers were top notch with good quality meat.

For drinks: We order these massive drinks with Pop Rocks. It was a drink that was fun and cool to drink from these brass pineapple shaped mugs. We will be back for sure to try the rest.",dVYmwFWuFwuV3ay2VK5UbA,1,1,4,EyBEzjecpI3EZNmeh9g5Bw
